,#,Name,Type 1,Total,HP,Attack,Defense,Type2
0,1,Bulbasaur,Grass,318,45,49,49,Water
1,2,Ivysaur,Grass,405,60,62,63,Water
2,3,Venusaur,Grass,525,80,82,83,Water
3,3,VenusaurMega Venusaur,Grass,625,80,100,123,Water
4,4,Charmander,Fire,309,39,52,43,Water
5,5,Charmeleon,Fire,405,58,64,58,Water
6,6,Charizard,Fire,534,78,84,78,Water
7,6,CharizardMega Charizard X,Fire,634,78,130,111,Water
8,6,CharizardMega Charizard Y,Fire,634,78,104,78,Water
9,7,Squirtle,Water,314,44,48,65,Water
10,8,Wartortle,Water,405,59,63,80,Water
11,9,Blastoise,Water,530,79,83,100,Water
12,9,BlastoiseMega Blastoise,Water,630,79,103,120,Water
13,10,Caterpie,Bug,195,45,30,35,Water
14,11,Metapod,Bug,205,50,20,55,Water
15,12,Butterfree,Bug,395,60,45,50,Water
16,13,Weedle,Bug,195,40,35,30,Water
17,14,Kakuna,Bug,205,45,25,50,Water
18,15,Beedrill,Bug,395,65,90,40,Water
19,15,BeedrillMega Beedrill,Bug,495,65,150,40,Water
20,16,Pidgey,Normal,251,40,45,40,Water
21,17,Pidgeotto,Normal,349,63,60,55,Water
22,18,Pidgeot,Normal,479,83,80,75,Water
23,18,PidgeotMega Pidgeot,Normal,579,83,80,80,Water
24,19,Rattata,Normal,253,30,56,35,Water
25,20,Raticate,Normal,413,55,81,60,Water
26,21,Spearow,Normal,262,40,60,30,Water
27,22,Fearow,Normal,442,65,90,65,Water
28,23,Ekans,Poison,288,35,60,44,Water
29,24,Arbok,Poison,438,60,85,69,Water
30,25,Pikachu,Electric,320,35,55,40,Water
31,26,Raichu,Electric,485,60,90,55,Water
32,27,Sandshrew,Ground,300,50,75,85,Water
33,28,Sandslash,Ground,450,75,100,110,Water
34,29,Nidoran♀,Poison,275,55,47,52,Water
35,30,Nidorina,Poison,365,70,62,67,Water
36,31,Nidoqueen,Poison,505,90,92,87,Water
37,32,Nidoran♂,Poison,273,46,57,40,Water
38,33,Nidorino,Poison,365,61,72,57,Water
39,34,Nidoking,Poison,505,81,102,77,Water
40,35,Clefairy,Fairy,323,70,45,48,Water
41,36,Clefable,Fairy,483,95,70,73,Water
